Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SST_Depth,Keep
3226,AFS,CS,7/13/2014,-128.6925738,-67.46870953,1008,1479,NA,NA,FALSE
3226,AFS,CS,7/14/2014,-131.4145835,-67.79870953,1009,1491,NA,NA,FALSE
3226,AFS,CS,7/15/2014,-133.1148046,-61.58370953,1017,1505,NA,NA,TRUE
3226,AFS,CS,7/16/2014,-132.5830045,-61.08870953,1001,1497,NA,NA,TRUE
3226,AFS,CS,7/17/2014,-132.5620707,-60.82470953,1007,1505,NA,NA,TRUE
3226,AFS,CS,7/18/2014,-132.0411923,-60.57170953,1010,1505,NA,NA,FALSE
3226,AFS,CS,7/19/2014,-132.78184,-60.75870953,1008,1917,NA,NA,TRUE
3226,AFS,CS,7/20/2014,-132.749462,-60.66757846,992,1509,NA,NA,TRUE
3226,AFS,CS,7/21/2014,-131.7409869,-60.33757846,1004,1509,NA,NA,TRUE
3226,AFS,CS,7/22/2014,-126.9764627,-61.29457846,999,1493,NA,NA,FALSE
3226,AFS,CS,7/23/2014,-129.9686859,-60.83257846,995,1505,NA,NA,TRUE
3226,AFS,CS,7/24/2014,-131.7143299,-61.72357846,1002,1510,NA,NA,TRUE
3226,AFS,CS,7/25/2014,-132.9708863,-60.35957846,994,1521,NA,NA,TRUE
3226,AFS,CS,7/26/2014,-132.4729164,-59.90857846,986,1524,NA,NA,TRUE
3226,AFS,CS,7/27/2014,-130.6891012,-60.40919035,992,1502,NA,NA,TRUE
3226,AFS,CS,7/28/2014,-131.9360165,-60.64019035,989,1522,NA,NA,TRUE
3226,AFS,CS,7/29/2014,-132.7048382,-59.96919035,994,1521,NA,NA,FALSE
3226,AFS,CS,7/30/2014,-132.1870342,-61.98219035,989,1513,NA,NA,TRUE
3226,AFS,CS,7/31/2014,-129.9832524,-59.29819035,980,1519,NA,NA,FALSE
3226,AFS,CS,8/1/2014,-130.9528149,-62.90619035,979,1517,NA,NA,FALSE
3226,AFS,CS,8/2/2014,-129.7743271,-59.21019035,972,1523,NA,NA,FALSE
3226,AFS,CS,8/3/2014,-130.7004209,-63.68082614,979,1523,NA,NA,FALSE
3226,AFS,CS,8/4/2014,-132.2472159,-62.09682614,986,1528,NA,NA,TRUE
3226,AFS,CS,8/5/2014,-130.5327438,-61.74482614,972,1524,NA,NA,TRUE
3226,AFS,CS,8/6/2014,-131.0731703,-60.35882614,971,1531,NA,NA,FALSE
3226,AFS,CS,8/7/2014,-131.3386267,-61.35982614,978,1535,NA,NA,TRUE
3226,AFS,CS,8/8/2014,-131.6306056,-61.22782614,971,1544,NA,NA,TRUE
3226,AFS,CS,8/9/2014,-132.1699067,-60.58982614,968,1539,NA,NA,TRUE
3226,AFS,CS,8/10/2014,-133.0074079,-61.23033086,969,1546,NA,NA,TRUE
3226,AFS,CS,8/11/2014,-133.2963951,-61.30733086,972,1549,NA,NA,TRUE
3226,AFS,CS,8/12/2014,-132.0634005,-62.94633086,969,1542,NA,NA,TRUE
3226,AFS,CS,8/13/2014,-130.5821877,-64.88233086,961,1543,NA,NA,FALSE
3226,AFS,CS,8/14/2014,-131.6648663,-62.15433086,966,1550,NA,NA,TRUE
3226,AFS,CS,8/15/2014,-131.7243525,-61.46133086,953,1555,NA,NA,TRUE
3226,AFS,CS,8/16/2014,-130.2683865,-61.90133086,950,1540,NA,NA,TRUE
3226,AFS,CS,8/17/2014,-128.9240518,-62.9771991,938,1545,NA,NA,TRUE
3226,AFS,CS,8/18/2014,-127.9833142,-62.1191991,932,1542,NA,NA,TRUE
3226,AFS,CS,8/19/2014,-128.792623,-62.1851991,933,1546,NA,NA,TRUE
3226,AFS,CS,8/20/2014,-127.6186227,-60.5681991,926,1538,NA,NA,FALSE
3226,AFS,CS,8/21/2014,-128.6499453,-63.3401991,930,1549,NA,NA,FALSE
3226,AFS,CS,8/22/2014,-127.4888334,-61.5801991,917,1552,NA,NA,TRUE
3226,AFS,CS,8/23/2014,-129.3269208,-58.4561991,929,1550,NA,NA,FALSE
3226,AFS,CS,8/24/2014,-130.2443782,-61.41475234,917,1560,NA,NA,TRUE
3226,AFS,CS,8/25/2014,-129.318396,-60.72175234,919,1558,NA,NA,TRUE
3226,AFS,CS,8/26/2014,-130.6406031,-60.32575234,915,1564,NA,NA,TRUE
3226,AFS,CS,8/27/2014,-129.7241592,-57.61975234,912,1569,NA,NA,FALSE
3226,AFS,CS,8/28/2014,-130.8044097,-57.56475234,908,1574,NA,NA,FALSE
3226,AFS,CS,8/29/2014,-130.8993799,-50.83275234,912,1575,NA,NA,FALSE
3226,AFS,CS,8/30/2014,-131.2015502,-58.18075234,910,1580,NA,NA,FALSE
3226,AFS,CS,8/31/2014,-130.1145469,-60.27452004,902,1577,NA,NA,FALSE
3226,AFS,CS,9/1/2014,-128.1956228,-59.85652004,890,1569,NA,NA,FALSE
3226,AFS,CS,9/2/2014,-127.5136346,-63.91552004,893,1560,NA,NA,FALSE
3226,AFS,CS,9/3/2014,-123.8755438,-48.90052004,867,1562,NA,NA,FALSE
3226,AFS,CS,9/4/2014,-123.209032,-45.97452004,860,1562,NA,NA,FALSE
3226,AFS,CS,9/5/2014,-122.5262589,-54.92852004,858,1550,NA,NA,FALSE
3226,AFS,CS,9/6/2014,-119.3823993,-42.64152004,838,1545,NA,NA,FALSE
3226,AFS,CS,9/7/2014,-116.6619661,-45.58104611,830,1536,NA,NA,TRUE
3226,AFS,CS,9/8/2014,-117.5018601,-45.63604611,831,1540,NA,NA,TRUE
3226,AFS,CS,9/25/2014,-116.784119,-54.48681327,560,1689,NA,NA,FALSE
3226,AFS,CS,9/27/2014,-116.4663149,-52.88081327,720,1638,NA,NA,FALSE
3226,AFS,CS,9/28/2014,-116.7688314,-56.6740886,785,1577,NA,NA,FALSE
3226,AFS,CS,9/29/2014,-116.3711026,-54.0010886,726,1697,NA,NA,FALSE
3226,AFS,CS,9/30/2014,-131.3317696,-74.4280886,483,1788,NA,NA,FALSE
3226,AFS,CS,10/1/2014,-116.0671405,-50.2060886,740,1620,NA,NA,TRUE
3226,AFS,CS,10/2/2014,-117.638947,-51.4930886,617,1899,NA,NA,FALSE
3226,AFS,CS,10/3/2014,-117.2120992,-51.0090886,768,1581,NA,NA,TRUE
3226,AFS,CS,10/4/2014,-116.7993453,-49.8430886,772,1577,NA,NA,FALSE
3226,AFS,CS,10/5/2014,-117.6634995,-46.5201354,767,1642,NA,NA,FALSE
3226,AFS,CS,10/6/2014,-115.9726479,-48.6871354,768,1578,NA,NA,FALSE
3226,AFS,CS,10/7/2014,-117.2738939,-51.9101354,760,1877,NA,NA,FALSE
3226,AFS,CS,10/8/2014,-125.7547624,-61.9421354,548,1892,NA,NA,FALSE
3226,AFS,CS,10/9/2014,-116.1568045,-52.9881354,492,1593,NA,NA,TRUE
3226,AFS,CS,10/10/2014,-80.15490244,-73.0411354,497,1595,NA,NA,FALSE
3226,AFS,CS,10/11/2014,-116.2580003,-56.7611354,740,1601,NA,NA,FALSE
3226,AFS,CS,10/12/2014,-114.5302814,-53.07274858,743,1590,NA,NA,TRUE
3226,AFS,CS,10/13/2014,-114.8387105,-53.25974858,744,1591,NA,NA,TRUE
3226,AFS,CS,10/14/2014,-113.37904,-55.43774858,727,1626,NA,NA,TRUE
3226,AFS,CS,10/15/2014,-111.1837484,-55.97674858,715,1594,NA,NA,TRUE
3226,AFS,CS,10/16/2014,-110.9828672,-56.06474858,705,1640,NA,NA,TRUE
3226,AFS,CS,10/17/2014,-108.0147688,-57.76974858,695,1585,NA,NA,TRUE
3226,AFS,CS,10/18/2014,-107.8078431,-58.37474858,686,1587,NA,NA,TRUE
3226,AFS,CS,10/19/2014,-104.8097734,-58.75584251,672,1579,NA,NA,TRUE
3226,AFS,CS,10/20/2014,-103.3432579,-59.23984251,662,1569,NA,NA,TRUE
3226,AFS,CS,10/21/2014,-98.86955191,-60.20784251,639,1555,NA,NA,FALSE
3226,AFS,CS,10/22/2014,-95.68252103,-58.54684251,623,1549,NA,NA,TRUE
3226,AFS,CS,10/23/2014,-94.72582835,-57.49084251,628,1545,NA,NA,TRUE
3226,AFS,CS,10/24/2014,-93.02071365,-57.08384251,600,1538,NA,NA,TRUE
3226,AFS,CS,10/25/2014,-85.51227272,-60.02084251,582,1519,NA,NA,FALSE
3226,AFS,CS,10/26/2014,-87.54309623,-62.08765453,561,1543,NA,NA,FALSE
3226,AFS,CS,10/27/2014,-83.58556402,-61.25165453,548,1539,NA,NA,FALSE
3226,AFS,CS,10/28/2014,-85.61243978,-60.76765453,556,1537,NA,NA,FALSE
3226,AFS,CS,10/29/2014,-87.13833927,-59.57965453,562,1537,NA,NA,FALSE
3226,AFS,CS,10/30/2014,-83.38572299,-61.24065453,533,1533,NA,NA,TRUE
3226,AFS,CS,10/31/2014,-82.65981968,-60.22865453,532,1547,NA,NA,TRUE
3226,AFS,CS,11/1/2014,-81.1721687,-60.05265453,542,1529,NA,NA,FALSE
3226,AFS,CS,11/2/2014,-83.2337953,-60.47690328,521,1539,NA,NA,TRUE
3226,AFS,CS,11/3/2014,-81.98187962,-60.96090328,513,1540,NA,NA,TRUE
3226,AFS,CS,11/4/2014,-80.73687171,-59.66290328,520,1531,NA,NA,TRUE
3226,AFS,CS,11/5/2014,-80.72556305,-60.01490328,505,1538,NA,NA,TRUE
3226,AFS,CS,11/6/2014,-78.45989546,-61.44490328,305,1734,NA,NA,TRUE
3226,AFS,CS,11/7/2014,-81.20179095,-60.98290328,506,1542,NA,NA,FALSE
3226,AFS,CS,11/8/2014,-78.93498023,-60.16890328,493,1535,NA,NA,FALSE
3226,AFS,CS,11/9/2014,-80.51888755,-61.1265502,493,1555,NA,NA,TRUE
3226,AFS,CS,11/10/2014,-79.7480148,-61.0055502,493,1549,NA,NA,FALSE
3226,AFS,CS,11/11/2014,-82.46137389,-60.0485502,511,1562,NA,NA,FALSE
3226,AFS,CS,11/12/2014,-80.68968766,-61.2365502,490,1569,NA,NA,TRUE
3226,AFS,CS,11/13/2014,-81.65793584,-60.9945502,487,1565,NA,NA,TRUE
3226,AFS,CS,11/14/2014,-83.36848989,-61.0715502,483,1576,NA,NA,TRUE
3226,AFS,CS,11/15/2014,-82.33287057,-61.6655502,475,1586,NA,NA,TRUE
3226,AFS,CS,11/16/2014,-81.48167722,-60.60618726,476,1580,NA,NA,FALSE
3226,AFS,CS,11/17/2014,-78.17574155,-60.15518726,475,1576,NA,NA,FALSE
3226,AFS,CS,11/18/2014,-81.40430049,-62.20118726,465,1604,NA,NA,TRUE
3226,AFS,CS,11/19/2014,-84.33102715,-61.28818726,456,1594,NA,NA,FALSE
3226,AFS,CS,11/20/2014,-82.29167099,-62.02518726,448,1607,NA,NA,FALSE
3226,AFS,CS,11/21/2014,-80.98154324,-62.67418726,445,1616,NA,NA,TRUE
3226,AFS,CS,11/22/2014,-83.41612861,-62.32218726,434,1636,NA,NA,TRUE
3226,AFS,CS,11/23/2014,-82.54089065,-61.2383735,433,1615,NA,NA,TRUE
3226,AFS,CS,11/24/2014,-79.97432637,-61.4033735,438,1606,NA,NA,TRUE
3226,AFS,CS,11/25/2014,-77.39827095,-61.5903735,438,1633,NA,NA,TRUE
3226,AFS,CS,11/26/2014,-80.58214909,-62.2283735,440,1615,NA,NA,TRUE
3226,AFS,CS,11/27/2014,-77.7598445,-62.5693735,390,1642,NA,NA,TRUE
3226,AFS,CS,11/28/2014,-80.15850468,-61.6013735,419,1623,NA,NA,TRUE
3226,AFS,CS,11/29/2014,-81.84568469,-62.8223735,396,1641,NA,NA,FALSE
3226,AFS,CS,11/30/2014,-79.95208955,-60.78463459,415,1612,NA,NA,FALSE
3226,AFS,CS,12/1/2014,-74.84899428,-60.30063459,424,1595,NA,NA,TRUE
3226,AFS,CS,12/2/2014,-70.98861068,-59.90463459,394,1589,NA,NA,FALSE
3226,AFS,CS,12/3/2014,-69.67027692,-60.71863459,404,1572,NA,NA,FALSE
3226,AFS,CS,12/4/2014,-70.32757959,-60.98263459,378,1602,NA,NA,FALSE
3226,AFS,CS,12/5/2014,-70.47502359,-61.24663459,356,1588,NA,NA,FALSE
3226,AFS,CS,12/6/2014,-57.41140673,-62.46763459,311,1634,NA,NA,FALSE
3226,AFS,CS,12/7/2014,-46.91101921,-57.71186155,326,1581,NA,NA,FALSE
3226,AFS,CS,12/8/2014,-52.74713699,-63.33286155,322,1605,NA,NA,FALSE
3227,AFS,CS,3/3/2014,-60.82025549,-61.245281,526,1422,NA,NA,FALSE
3227,AFS,CS,3/4/2014,-75.51234499,-40.026281,596,1417,NA,NA,FALSE
3227,AFS,CS,3/5/2014,-60.17518057,-60.684281,526,1505,NA,NA,FALSE
3227,AFS,CS,3/6/2014,-27.16590251,-72.938281,270,1507,NA,NA,FALSE
3227,AFS,CS,3/7/2014,-61.54543735,-61.795281,539,1409,NA,NA,FALSE
3227,AFS,CS,3/8/2014,-48.3177408,-57.197281,526,1452,NA,NA,FALSE
3227,AFS,CS,3/9/2014,-61.22511179,-62.56793379,539,1406,NA,NA,FALSE
3227,AFS,CS,3/10/2014,-65.79123181,-63.08493379,561,1403,NA,NA,FALSE
3227,AFS,CS,3/11/2014,-55.35458833,-63.35993379,530,1402,NA,NA,FALSE
3227,AFS,CS,3/12/2014,-62.45821862,-65.82393379,540,1403,NA,NA,FALSE
3227,AFS,CS,3/13/2014,-71.10197054,-41.40393379,556,1388,NA,NA,FALSE
3227,AFS,CS,3/15/2014,-62.86309751,-61.48993379,562,1393,NA,NA,TRUE
3227,AFS,CS,3/16/2014,-58.22466634,-61.97947217,554,1381,NA,NA,FALSE
3227,AFS,CS,3/17/2014,-62.50764345,-58.58047217,574,1384,NA,NA,TRUE
3227,AFS,CS,3/19/2014,-63.637077,-56.28147217,262,1640,NA,NA,TRUE
3227,AFS,CS,3/20/2014,-61.95198019,-55.65447217,293,1684,NA,NA,TRUE
3227,AFS,CS,3/21/2014,-60.59072327,-62.46347217,250,1608,NA,NA,FALSE
3227,AFS,CS,3/28/2014,-59.99582965,-41.18436158,587,1457,NA,NA,FALSE
3227,AFS,CS,3/29/2014,-65.89734629,-55.19836158,632,1344,NA,NA,TRUE
3227,AFS,CS,4/8/2014,-62.22977084,-63.3555603,617,1311,NA,NA,FALSE
3227,AFS,CS,4/9/2014,-63.49426252,-59.1205603,636,1311,NA,NA,TRUE
3227,AFS,CS,4/10/2014,-60.40734511,-74.2675603,637,1298,NA,NA,FALSE
3227,AFS,CS,4/11/2014,-60.84497593,-56.2495603,629,1298,NA,NA,FALSE
3227,AFS,CS,4/14/2014,-65.13775929,-67.83871426,642,1295,NA,NA,FALSE
3227,AFS,CS,4/16/2014,-64.70410488,-64.70371426,646,1680,NA,NA,TRUE
3227,AFS,CS,4/17/2014,-66.01165913,-64.53871426,660,1304,NA,NA,TRUE
3227,AFS,CS,4/18/2014,-68.53857549,-62.06371426,664,1310,NA,NA,FALSE
3227,AFS,CS,4/23/2014,-78.1691458,-66.12338542,729,1327,NA,NA,TRUE
3227,AFS,CS,4/25/2014,-78.96367955,-61.62438542,733,1337,NA,NA,TRUE
3227,AFS,CS,4/26/2014,-80.26506577,-61.83338542,734,1322,NA,NA,TRUE
3227,AFS,CS,4/27/2014,-79.63504527,-55.80857608,736,1335,NA,NA,FALSE
3227,AFS,CS,4/28/2014,-79.92231872,-62.26557608,736,1334,NA,NA,TRUE
3227,AFS,CS,4/29/2014,-80.9551846,-55.96257608,751,1333,NA,NA,FALSE
3227,AFS,CS,4/30/2014,-83.49333467,-62.96957608,754,1394,NA,NA,TRUE
3227,AFS,CS,5/2/2014,-84.55096388,-61.26457608,760,1352,NA,NA,TRUE
3227,AFS,CS,5/3/2014,-91.81888753,-47.01957608,544,1391,NA,NA,FALSE
3227,AFS,CS,5/4/2014,-85.97044258,-60.93588867,778,1338,NA,NA,TRUE
3227,AFS,CS,5/5/2014,-87.24108685,-60.70488867,773,1349,NA,NA,TRUE
3227,AFS,CS,5/6/2014,-86.01718984,-58.30688867,766,1349,NA,NA,TRUE
3227,AFS,CS,5/7/2014,-86.03729268,-58.26288867,779,1351,NA,NA,TRUE
3227,AFS,CS,5/8/2014,-88.04835442,-57.80088867,780,1350,NA,NA,TRUE
3227,AFS,CS,5/9/2014,-88.05506722,-59.18688867,792,1359,NA,NA,TRUE
3227,AFS,CS,5/11/2014,-92.61385367,-58.4370094,798,1361,NA,NA,TRUE
3227,AFS,CS,5/12/2014,-93.36392565,-58.3820094,803,1362,NA,NA,TRUE
3227,AFS,CS,5/13/2014,-93.62631146,-56.4350094,810,1375,NA,NA,TRUE
3227,AFS,CS,5/14/2014,-94.61587644,-56.8090094,817,1379,NA,NA,TRUE
3227,AFS,CS,5/15/2014,-96.86698129,-55.8410094,826,1378,NA,NA,TRUE
3227,AFS,CS,5/16/2014,-95.61502836,-57.5130094,823,1380,NA,NA,TRUE
3227,AFS,CS,5/17/2014,-97.35395436,-58.3600094,832,1378,NA,NA,TRUE
3227,AFS,CS,5/18/2014,-98.69128805,-59.89801094,837,1378,NA,NA,FALSE
3227,AFS,CS,5/19/2014,-98.67668511,-56.56501094,840,1374,NA,NA,FALSE
3227,AFS,CS,5/20/2014,-98.40951179,-58.69901094,835,1366,NA,NA,TRUE
3227,AFS,CS,5/21/2014,-98.89962151,-58.77601094,866,1370,NA,NA,TRUE
3227,AFS,CS,5/22/2014,-98.88210111,-60.41501094,866,1378,NA,NA,FALSE
3227,AFS,CS,5/23/2014,-103.612654,-60.75601094,859,1377,NA,NA,TRUE
3227,AFS,CS,5/24/2014,-99.09437786,-61.76801094,876,1380,NA,NA,FALSE
3227,AFS,CS,5/25/2014,-104.4546192,-59.198018,867,1389,NA,NA,TRUE
3227,AFS,CS,5/26/2014,-104.7433882,-67.767018,877,1379,NA,NA,FALSE
3227,AFS,CS,5/27/2014,-103.8846125,-57.328018,866,1399,NA,NA,TRUE
3227,AFS,CS,5/28/2014,-103.5985618,-56.074018,870,1399,NA,NA,TRUE
3227,AFS,CS,5/30/2014,-106.2797435,-56.327018,882,1421,NA,NA,TRUE
3227,AFS,CS,5/31/2014,-107.9947889,-55.238018,877,1430,NA,NA,TRUE
3227,AFS,CS,6/1/2014,-107.220898,-54.30312292,879,1402,NA,NA,FALSE
3227,AFS,CS,6/2/2014,-107.4361758,-55.40312292,873,1418,NA,NA,FALSE
3227,AFS,CS,6/3/2014,-108.1384885,-53.77512292,884,1419,NA,NA,FALSE
3227,AFS,CS,6/4/2014,-107.8496334,-54.02812292,868,1415,NA,NA,TRUE
3227,AFS,CS,6/5/2014,-106.549483,-53.99512292,879,1404,NA,NA,TRUE
3227,AFS,CS,6/6/2014,-105.5143942,-55.04012292,876,1421,NA,NA,TRUE
3227,AFS,CS,6/7/2014,-107.2178309,-55.73312292,876,1400,NA,NA,TRUE
3227,AFS,CS,6/8/2014,-107.8839058,-55.67416462,886,1404,NA,NA,TRUE
3227,AFS,CS,6/9/2014,-108.83606,-56.18016462,889,1411,NA,NA,TRUE
3227,AFS,CS,6/10/2014,-109.5423845,-57.57716462,886,1413,NA,NA,TRUE
3227,AFS,CS,6/12/2014,-110.2839329,-69.50116462,887,1397,NA,NA,FALSE
3227,AFS,CS,6/14/2014,-102.3527145,-59.61216462,881,1379,NA,NA,TRUE
3227,AFS,CS,6/16/2014,-119.6564403,-68.64647334,897,1377,NA,NA,FALSE
3227,AFS,CS,6/17/2014,-108.3453285,-65.69847334,533,1435,NA,NA,FALSE
3227,AFS,CS,6/18/2014,-104.2660408,-57.87747334,891,1377,NA,NA,FALSE
3227,AFS,CS,6/19/2014,-105.4687968,-59.30747334,897,1380,NA,NA,FALSE
3227,AFS,CS,6/20/2014,-103.9063046,-58.02047334,889,1384,NA,NA,TRUE
3227,AFS,CS,6/21/2014,-103.3530072,-56.12847334,888,1540,NA,NA,TRUE
3227,AFS,CS,6/22/2014,-101.9688859,-56.31647666,868,1373,NA,NA,TRUE
3227,AFS,CS,6/23/2014,-107.4079298,-57.95547666,870,1396,NA,NA,FALSE
3227,AFS,CS,6/24/2014,-103.3606968,-52.65347666,863,1397,NA,NA,FALSE
3227,AFS,CS,6/25/2014,-103.3106334,-52.79647666,871,1389,NA,NA,FALSE
3227,AFS,CS,6/26/2014,-103.2501637,-53.81947666,873,1399,NA,NA,TRUE
3227,AFS,CS,6/27/2014,-105.1994904,-55.18347666,887,1409,NA,NA,TRUE
3227,AFS,CS,6/28/2014,-105.1490605,-55.99747666,888,1406,NA,NA,FALSE
3227,AFS,CS,6/29/2014,-106.8731609,-51.94785554,886,1405,NA,NA,FALSE
3227,AFS,CS,6/30/2014,-109.5729426,-48.53785554,888,1433,NA,NA,FALSE
3227,AFS,CS,7/1/2014,-106.2732619,-53.32285554,893,1412,NA,NA,TRUE
3227,AFS,CS,7/2/2014,-108.2230606,-50.46285554,884,1431,NA,NA,FALSE
3227,AFS,CS,7/3/2014,-107.9331131,-51.25485554,893,1425,NA,NA,TRUE
3227,AFS,CS,7/4/2014,-109.3831138,-51.26585554,894,1435,NA,NA,TRUE
3227,AFS,CS,7/5/2014,-110.3431971,-52.45385554,889,1425,NA,NA,TRUE
3227,AFS,CS,7/6/2014,-109.360482,-54.26265051,892,1421,NA,NA,TRUE
3227,AFS,CS,7/7/2014,-107.0672197,-51.87565051,887,1416,NA,NA,FALSE
3227,AFS,CS,7/8/2014,-107.529798,-53.78965051,887,1415,NA,NA,TRUE
3227,AFS,CS,7/9/2014,-116.2265187,-40.58965051,885,1528,NA,NA,FALSE
3227,AFS,CS,7/10/2014,-102.9652695,-57.23265051,886,1394,NA,NA,TRUE
3227,AFS,CS,7/11/2014,-100.6759197,-57.59565051,871,1386,NA,NA,FALSE
3227,AFS,CS,7/12/2014,-101.3917745,-55.12065051,866,1380,NA,NA,TRUE
3227,AFS,CS,7/13/2014,-102.3959213,-55.28070953,866,1376,NA,NA,FALSE
3227,AFS,CS,7/14/2014,-99.11624151,-55.41270953,863,1378,NA,NA,TRUE
3227,AFS,CS,7/15/2014,-99.84844587,-56.29270953,856,1386,NA,NA,FALSE
3227,AFS,CS,7/16/2014,-100.0817795,-57.53570953,855,1384,NA,NA,FALSE
3227,AFS,CS,7/17/2014,-98.79686275,-55.66570953,853,1383,NA,NA,FALSE
3227,AFS,CS,7/18/2014,-100.5210662,-53.13570953,849,1393,NA,NA,FALSE
3227,AFS,CS,7/19/2014,-99.76308003,-54.05970953,855,1394,NA,NA,TRUE
3227,AFS,CS,7/20/2014,-99.02177272,-54.89257846,855,1390,NA,NA,FALSE
3227,AFS,CS,7/21/2014,-99.51866304,-52.57157846,845,1410,NA,NA,TRUE
3227,AFS,CS,7/22/2014,-99.51353811,-50.71257846,839,1412,NA,NA,TRUE
3227,AFS,CS,7/23/2014,-100.2538106,-50.60257846,842,1409,NA,NA,TRUE
3227,AFS,CS,7/24/2014,-101.0023469,-51.18557846,839,1417,NA,NA,TRUE
3227,AFS,CS,7/25/2014,-101.2549364,-50.14057846,837,1826,NA,NA,TRUE
3227,AFS,CS,7/26/2014,-99.25567088,-49.83257846,832,1410,NA,NA,TRUE
3227,AFS,CS,7/27/2014,-100.2835332,-50.77319035,854,1418,NA,NA,TRUE
3227,AFS,CS,7/28/2014,-98.81204013,-46.29619035,828,1416,NA,NA,FALSE
3227,AFS,CS,7/29/2014,-98.03877685,-51.42219035,818,1421,NA,NA,TRUE
3227,AFS,CS,7/30/2014,-97.04645667,-51.73019035,822,1412,NA,NA,TRUE
3227,AFS,CS,7/31/2014,-97.57164989,-49.60719035,816,1421,NA,NA,FALSE
3227,AFS,CS,8/1/2014,-96.83000294,-51.25719035,806,1415,NA,NA,FALSE
3227,AFS,CS,8/2/2014,-97.87233817,-47.94619035,809,1425,NA,NA,FALSE
3228,CHPE,CS,3/2/2014,-60.01158263,-61.388281,522,1422,NA,NA,FALSE
3228,CHPE,CS,3/3/2014,-60.57107054,-61.333281,527,1417,NA,NA,FALSE
3228,CHPE,CS,3/4/2014,-59.61576697,-60.750281,530,1405,NA,NA,TRUE
3228,CHPE,CS,3/5/2014,-59.68919277,-62.180281,531,1406,NA,NA,TRUE
3228,CHPE,CS,3/6/2014,-60.73962892,-62.224281,530,1419,NA,NA,TRUE
3228,CHPE,CS,3/7/2014,-65.52303924,-59.243281,551,1396,NA,NA,FALSE
3228,CHPE,CS,3/8/2014,-64.58339212,-59.287281,550,1398,NA,NA,FALSE
3228,CHPE,CS,3/9/2014,-60.23787933,-63.62393379,540,1397,NA,NA,FALSE
3228,CHPE,CS,3/10/2014,-64.73508441,-57.39793379,548,1401,NA,NA,FALSE
3228,CHPE,CS,3/11/2014,-59.08321529,-61.50093379,545,1402,NA,NA,FALSE
3228,CHPE,CS,3/12/2014,-61.42123181,-63.08493379,541,1396,NA,NA,TRUE
3228,CHPE,CS,3/13/2014,-59.11856781,-45.92493379,578,1382,NA,NA,FALSE
3228,CHPE,CS,3/14/2014,-55.59282355,-65.46093379,563,1361,NA,NA,FALSE
3228,CHPE,CS,3/15/2014,-63.6218288,-62.28193379,561,1391,NA,NA,TRUE
3228,CHPE,CS,3/16/2014,-59.98241407,-62.59547217,549,1378,NA,NA,TRUE
3228,CHPE,CS,3/17/2014,-61.31796777,-63.75047217,560,1382,NA,NA,TRUE
3228,CHPE,CS,3/18/2014,-59.81477809,-57.18347217,576,1360,NA,NA,FALSE
3228,CHPE,CS,3/19/2014,-60.89377066,-58.17347217,562,1374,NA,NA,FALSE
3228,CHPE,CS,3/20/2014,-62.76345434,-61.88047217,577,1370,NA,NA,TRUE
3228,CHPE,CS,3/24/2014,-61.40243303,-65.39536158,591,1358,NA,NA,FALSE
3228,CHPE,CS,3/26/2014,-59.45606854,-58.26736158,582,1349,NA,NA,TRUE
3228,CHPE,CS,3/31/2014,-63.0664885,-55.66742862,619,1314,NA,NA,FALSE
3228,CHPE,CS,4/2/2014,-61.93485099,-51.76242862,605,1314,NA,NA,FALSE
3228,CHPE,CS,4/5/2014,-58.38626909,-48.96842862,606,1304,NA,NA,FALSE
3228,CHPE,CS,4/6/2014,-61.45187976,-49.2095603,626,1316,NA,NA,FALSE
3228,CHPE,CS,4/7/2014,-61.59526589,-58.2955603,619,1308,NA,NA,FALSE
3228,CHPE,CS,4/8/2014,-62.42800598,-59.4505603,619,1311,NA,NA,FALSE
3228,CHPE,CS,4/9/2014,-58.11765124,-67.1395603,630,1295,NA,NA,FALSE
3228,CHPE,CS,4/11/2014,-58.45050175,-64.6425603,627,1276,NA,NA,TRUE
3228,CHPE,CS,4/12/2014,-60.91224803,-55.9525603,629,1295,NA,NA,FALSE
3228,CHPE,CS,4/13/2014,-59.96033619,-59.51171426,638,1291,NA,NA,FALSE
3228,CHPE,CS,4/14/2014,-60.81794979,-63.57071426,637,1293,NA,NA,FALSE
3228,CHPE,CS,4/15/2014,-66.18470928,-66.59571426,647,1298,NA,NA,FALSE
3228,CHPE,CS,4/16/2014,-64.72219739,-65.85871426,641,1301,NA,NA,TRUE
3228,CHPE,CS,4/17/2014,-65.73961482,-62.94371426,660,1305,NA,NA,FALSE
3228,CHPE,CS,4/18/2014,-68.06158399,-63.83471426,671,1316,NA,NA,TRUE
3228,CHPE,CS,4/19/2014,-67.88096209,-65.15471426,673,1305,NA,NA,TRUE
3228,CHPE,CS,4/20/2014,-69.491857,-62.81238542,686,1305,NA,NA,FALSE
3228,CHPE,CS,4/21/2014,-70.30774504,-64.84738542,696,1307,NA,NA,TRUE
3228,CHPE,CS,4/22/2014,-71.35177824,-64.12138542,692,1309,NA,NA,TRUE
3228,CHPE,CS,4/23/2014,-71.90681807,-64.73738542,709,1312,NA,NA,TRUE
3228,CHPE,CS,4/24/2014,-73.67881898,-62.38338542,711,1317,NA,NA,FALSE
