Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SSTDepth,Keep
3149,CHPE,CS,3/19/2014,-61.43385735,-61.91347217,569,1375,4.449,1.516,FALSE
3149,CHPE,CS,3/20/2014,-61.26092488,-61.67147217,580,1368,10.344,3.274,TRUE
3149,CHPE,CS,3/21/2014,-62.48008048,-49.32947217,599,1354,47.402,6.657,FALSE
3149,CHPE,CS,3/23/2014,-59.63537706,-45.63936158,578,1360,                NA,6.3,FALSE
3149,CHPE,CS,3/27/2014,-59.70609179,-69.35536158,579,1359,9.039,2.431,FALSE
3149,CHPE,CS,3/28/2014,-61.30480458,-52.29436158,598,1320,21.199,1.682,TRUE
3149,CHPE,CS,3/29/2014,-59.42005185,-57.67336158,606,1318,47.402,3.242,FALSE
3149,CHPE,CS,3/30/2014,-62.20152519,-49.80442862,609,1313,47.402,1.689,TRUE
3149,CHPE,CS,3/31/2014,-62.77195069,-49.87042862,611,1338,                NA,1.452,TRUE
3149,CHPE,CS,4/2/2014,-62.74389851,-58.41742862,611,1318,67.036,2.096,FALSE
3149,CHPE,CS,4/3/2014,-61.48633252,-47.27442862,612,1309,                NA,2.76,FALSE
3149,CHPE,CS,4/4/2014,-60.19637016,-62.56442862,613,1321,33.518,1.191,FALSE
3149,CHPE,CS,4/5/2014,-61.68993617,-56.04142862,621,1318,67.036,1.812,TRUE
3149,CHPE,CS,4/6/2014,-62.34367992,-63.6085603,620,1326,38.703,1.45,FALSE
3149,CHPE,CS,4/7/2014,-64.31090704,-54.6545603,633,1323,38.703,1.922,FALSE
3149,CHPE,CS,4/8/2014,-63.60801847,-51.6735603,629,1325,38.703,1.699,FALSE
3149,CHPE,CS,4/9/2014,-64.28087693,-62.0575603,637,1318,21.199,2.207,FALSE
3149,CHPE,CS,4/10/2014,-64.25721877,-70.0215603,648,1314,16.759,3.013,FALSE
3149,CHPE,CS,4/11/2014,-63.24284672,-66.9085603,637,1313,15.379,2.86,TRUE
3149,CHPE,CS,4/12/2014,-62.80791858,-66.6665603,636,1306,14.292,2.887,TRUE
3149,CHPE,CS,4/13/2014,-60.73937812,-62.12971426,633,1294,9.122,1.827,FALSE
3149,CHPE,CS,4/14/2014,-61.57560824,-64.12071426,636,1289,8.802,2.277,TRUE
3149,CHPE,CS,4/15/2014,-61.34392715,-60.79871426,634,1297,9.577,2.068,FALSE
3149,CHPE,CS,4/16/2014,-59.42524897,-62.60271426,624,1278,7.59,2.006,TRUE
3149,CHPE,CS,4/17/2014,-58.64861369,-53.25271426,627,1284,14.99,2.306,FALSE
3149,CHPE,CS,4/18/2014,-58.45809541,-53.17571426,627,1275,14.292,2.575,FALSE
3149,CHPE,CS,4/19/2014,-56.83870898,-62.07471426,611,1260,9.778,3.575,TRUE
3149,CHPE,CS,4/20/2014,-54.21319091,-59.93038542,619,1252,6.638,2.132,TRUE
3149,CHPE,CS,4/21/2014,-53.77500429,-60.23838542,614,1249,6.044,2.109,TRUE
3149,CHPE,CS,4/22/2014,-52.07579365,-60.37038542,615,1240,5.902,2.242,TRUE
3149,CHPE,CS,4/23/2014,-49.86999321,-61.05238542,605,1237,6.573,2.681,TRUE
3149,CHPE,CS,4/24/2014,-50.91035754,-59.43538542,611,1226,6.334,2.467,TRUE
3149,CHPE,CS,4/25/2014,-49.20041945,-59.44638542,601,1220,6.638,2.745,TRUE
3149,CHPE,CS,4/26/2014,-46.98852209,-59.10538542,598,1218,5.402,2.325,TRUE
3149,CHPE,CS,4/27/2014,-46.62696881,-57.81057608,590,1215,4.863,2.009,FALSE
3149,CHPE,CS,4/28/2014,-45.91832216,-59.07557608,599,1213,4.615,2.189,TRUE
3149,CHPE,CS,4/29/2014,-44.19677831,-57.62357608,587,1201,5.141,2.349,TRUE
3149,CHPE,CS,4/30/2014,-43.23670056,-57.54657608,591,1194,5.548,2.618,TRUE
3149,CHPE,CS,5/1/2014,-42.51632844,-57.17257608,588,1188,3.718,1.761,TRUE
3149,CHPE,CS,5/2/2014,-40.54583923,-56.66657608,577,1179,4.969,2.283,TRUE
3149,CHPE,CS,5/3/2014,-40.81566245,-56.47957608,580,1181,4.509,2.229,FALSE
3149,CHPE,CS,5/4/2014,-38.97906872,-57.48188867,577,1170,4.035,2.154,TRUE
3149,CHPE,CS,5/5/2014,-38.24928736,-57.38288867,578,1161,3.568,1.894,TRUE
3149,CHPE,CS,5/6/2014,-36.26914176,-57.44888867,562,1157,4.382,2.562,TRUE
3149,CHPE,CS,5/7/2014,-36.52887317,-57.56988867,578,1149,3.883,2.277,TRUE
3149,CHPE,CS,5/8/2014,-34.2941536,-59.54988867,574,1138,3.222,2.189,FALSE
3149,CHPE,CS,5/9/2014,-33.30986349,-57.11888867,561,1134,4.157,2.544,TRUE
3149,CHPE,CS,5/10/2014,-31.56817973,-57.87788867,556,1132,3.89,2.615,TRUE
3149,CHPE,CS,5/11/2014,-30.864366,-58.0410094,557,1122,3.538,2.359,TRUE
3149,CHPE,CS,5/12/2014,-30.11581158,-56.8640094,556,1121,3.453,2.189,TRUE
3149,CHPE,CS,5/13/2014,-29.61659986,-56.1820094,554,1115,4.24,2.645,TRUE
3149,CHPE,CS,5/14/2014,-28.12694473,-55.8740094,539,1111,4.983,3.093,TRUE
3149,CHPE,CS,5/15/2014,-26.36566806,-56.9850094,546,1106,4.593,3.144,TRUE
3149,CHPE,CS,5/16/2014,-26.1184167,-54.4880094,536,1095,5.219,3.288,FALSE
3149,CHPE,CS,5/17/2014,-25.85537761,-57.2270094,540,1096,3.594,2.525,TRUE
3149,CHPE,CS,5/18/2014,-23.68504799,-55.17901094,533,1085,2.65,1.677,TRUE
3149,CHPE,CS,5/19/2014,-23.1768761,-56.71901094,541,1074,3.399,2.439,FALSE
3149,CHPE,CS,5/20/2014,-23.91514774,-55.26701094,537,1084,4.165,2.805,FALSE
3149,CHPE,CS,5/21/2014,-22.39630875,-56.25701094,538,1080,2.989,2.134,TRUE
3149,CHPE,CS,5/22/2014,-23.12656332,-56.46601094,543,1075,2.712,2.019,TRUE
3149,CHPE,CS,5/23/2014,-22.60693102,-56.76301094,543,1071,4.013,3.071,TRUE
3149,CHPE,CS,5/24/2014,-22.58664443,-56.53201094,537,1070,3.248,2.49,FALSE
3149,CHPE,CS,5/25/2014,-21.95516723,-57.438018,541,1071,3.196,2.797,FALSE
3149,CHPE,CS,5/26/2014,-22.17411675,-57.229018,545,1063,3.267,2.525,FALSE
3149,CHPE,CS,5/27/2014,-21.65022683,-58.406018,532,1066,3.625,3.044,TRUE
3149,CHPE,CS,5/28/2014,-22.36987136,-58.340018,541,1065,1.934,1.693,FALSE
3149,CHPE,CS,5/29/2014,-20.58975322,-58.318018,542,1056,2.335,2.059,TRUE
3149,CHPE,CS,5/30/2014,-21.05251544,-58.824018,544,1062,3.838,3.637,TRUE
3149,CHPE,CS,5/31/2014,-21.76450209,-57.306018,548,1050,2.697,2.313,FALSE
3149,CHPE,CS,6/1/2014,-22.25429061,-58.68112292,561,1054,2.762,2.553,TRUE
3149,CHPE,CS,6/2/2014,-22.46442594,-58.70312292,551,1069,3.004,2.843,TRUE
3149,CHPE,CS,6/3/2014,-22.41846716,-57.70212292,551,1052,2.596,2.195,TRUE
3149,CHPE,CS,6/4/2014,-21.37529709,-57.14112292,548,1055,2.512,2.246,FALSE
3149,CHPE,CS,6/5/2014,-23.08090688,-58.12012292,552,1068,3.439,3.99,TRUE
3149,CHPE,CS,6/6/2014,-23.03295018,-56.71212292,543,1069,3.558,3.509,FALSE
3149,CHPE,CS,6/7/2014,-22.98554152,-57.18512292,556,1063,3.63,3.4,TRUE
3149,CHPE,CS,6/8/2014,-21.15678791,-58.47916462,556,1046,3.146,3.076,TRUE
3149,CHPE,CS,6/9/2014,-22.12001058,-59.10616462,558,1055,2.195,3.308,TRUE
3149,CHPE,CS,6/10/2014,-22.0677347,-58.66616462,560,1054,2.523,2.501,FALSE
3149,CHPE,CS,6/11/2014,-22.74838532,-54.29916462,568,1046,5.203,2.992,FALSE
3149,CHPE,CS,6/12/2014,-22.71343564,-59.74416462,565,1049,2.353,2.544,FALSE
3149,CHPE,CS,6/13/2014,-22.90695412,-58.51216462,557,1054,1.959,1.995,FALSE
3149,CHPE,CS,6/14/2014,-21.36211858,-59.50216462,564,1052,2.748,4.374,TRUE
3149,CHPE,CS,6/15/2014,-22.94016493,-54.29147334,561,1062,4.74,3.967,FALSE
3149,CHPE,CS,6/16/2014,-21.13804989,-58.93347334,566,1043,1.962,2.054,TRUE
3149,CHPE,CS,6/17/2014,-21.58698564,-58.38347334,571,1044,1.764,1.762,TRUE
3149,CHPE,CS,6/18/2014,-22.27652977,-58.14147334,564,1056,2.016,2.059,FALSE
3149,CHPE,CS,6/19/2014,-21.72715327,-58.47147334,568,1055,2.76,2.91,TRUE
3149,CHPE,CS,6/20/2014,-23.42642719,-58.08647334,574,1061,2.746,2.843,TRUE
3149,CHPE,CS,6/21/2014,-22.86783384,-58.82347334,575,1060,2.798,2.997,TRUE
3149,CHPE,CS,6/22/2014,-22.22762703,-58.43947666,575,1048,2.554,2.733,TRUE
3149,CHPE,CS,6/23/2014,-22.91820318,-57.50447666,558,1051,3.099,3.223,TRUE
3149,CHPE,CS,6/24/2014,-22.36805748,-57.74647666,561,1069,2.673,2.681,TRUE
3149,CHPE,CS,6/25/2014,-25.56606783,-60.70547666,586,1044,2.347,3.186,FALSE
3149,CHPE,CS,6/26/2014,-22.75782081,-58.13147666,570,1063,3.229,3.274,TRUE
3149,CHPE,CS,6/27/2014,-24.20860781,-56.81147666,565,1069,3.132,3.007,TRUE
3149,CHPE,CS,6/28/2014,-23.40912579,-55.87647666,564,1084,3.641,3.833,TRUE
3149,CHPE,CS,6/29/2014,-24.38350078,-56.18285554,562,1072,3.558,3.693,TRUE
3149,CHPE,CS,6/30/2014,-23.83343223,-55.41285554,558,1077,3.713,3.294,TRUE
3149,CHPE,CS,7/1/2014,-22.78345051,-55.62185554,556,1076,3.87,3.477,TRUE
3149,CHPE,CS,7/2/2014,-23.49357277,-56.95285554,561,1073,1.775,1.805,TRUE
3149,CHPE,CS,7/3/2014,-23.94342271,-55.30285554,566,1075,3.845,3.665,TRUE
3149,CHPE,CS,7/4/2014,-25.39339825,-55.01685554,571,1075,4.3,3.619,TRUE
3149,CHPE,CS,7/5/2014,-23.603556,-56.77685554,562,1070,3.807,4.83,TRUE
3149,CHPE,CS,7/6/2014,-25.62401449,-56.50665051,577,1086,3.573,3.281,TRUE
3149,CHPE,CS,7/7/2014,-26.33540615,-57.30965051,552,1082,3.783,4.282,FALSE
3149,CHPE,CS,7/8/2014,-25.54239464,-55.51665051,568,1088,4.08,4.064,TRUE
3149,CHPE,CS,7/9/2014,-25.0027282,-55.72565051,569,1097,4.118,4.089,FALSE
3149,CHPE,CS,7/10/2014,-27.20997114,-53.91065051,564,1088,3.985,3.192,FALSE
3149,CHPE,CS,7/11/2014,-25.68153746,-54.96665051,562,1100,4.292,3.833,FALSE
3149,CHPE,CS,7/12/2014,-26.65082332,-54.49365051,566,1091,4.08,3.121,TRUE
3149,CHPE,CS,7/13/2014,-24.40276097,-53.91670953,551,1291,4.19,3.567,TRUE
3149,CHPE,CS,7/14/2014,-25.1203278,-52.78370953,557,1093,5.437,3.844,FALSE
3149,CHPE,CS,7/15/2014,-22.07605438,-55.33570953,1986,2532,8.802,3.932,TRUE
3149,CHPE,CS,7/16/2014,-23.07653739,-55.53370953,547,1092,4.942,4.455,TRUE
3149,CHPE,CS,7/17/2014,-23.30570924,-55.19270953,549,1096,5.172,3.921,TRUE
3149,CHPE,CS,7/18/2014,-24.28441001,-54.64270953,550,1090,5.748,4.253,FALSE
3149,CHPE,CS,7/19/2014,-23.51500216,-54.89570953,548,1088,5.437,4.669,TRUE
3149,CHPE,CS,7/20/2014,-24.53758552,-52.95657846,545,1100,5.727,4.142,FALSE
3149,CHPE,CS,7/21/2014,-23.76416679,-54.12257846,541,1106,5.606,4.102,FALSE
3149,CHPE,CS,7/22/2014,-24.01525276,-50.00857846,538,1106,7.027,3.702,FALSE
3149,CHPE,CS,7/23/2014,-23.74739831,-53.02257846,540,1104,4.489,2.817,TRUE
3149,CHPE,CS,7/24/2014,-26.26120667,-47.32457846,531,1112,6.638,3.477,FALSE
3149,CHPE,CS,7/25/2014,-24.49764775,-52.93457846,536,1110,4.955,3.055,TRUE
3149,CHPE,CS,7/26/2014,-25.00169638,-51.43857846,536,1108,5.172,3.229,FALSE
3149,CHPE,CS,7/27/2014,-23.75926999,-53.85319035,535,1111,4.198,2.544,TRUE
3149,CHPE,CS,7/28/2014,-25.03471456,-50.60819035,534,1128,6.197,3.236,FALSE
3149,CHPE,CS,7/29/2014,-23.52030909,-53.73219035,534,1119,4.74,3.415,TRUE
3149,CHPE,CS,7/30/2014,-23.04778755,-51.55419035,528,1118,5.902,3.186,TRUE
3149,CHPE,CS,7/31/2014,-24.06857354,-50.05819035,521,1119,6.02,3.771,TRUE
3149,CHPE,CS,8/1/2014,-24.56778755,-51.55419035,527,1122,5.384,3.415,TRUE
3149,CHPE,CS,8/2/2014,-23.34049013,-51.19119035,518,1124,6.334,3.168,TRUE
3149,CHPE,CS,8/3/2014,-23.58231088,-52.08682614,520,1122,5.548,2.972,TRUE
3149,CHPE,CS,8/4/2014,-23.59109845,-53.39582614,528,1117,4.336,2.169,TRUE
3149,CHPE,CS,8/5/2014,-23.61732976,-53.81382614,521,1122,4.551,2.692,TRUE
3149,CHPE,CS,8/6/2014,-23.87203286,-55.40882614,519,1132,3.999,2.684,TRUE
3149,CHPE,CS,8/7/2014,-23.93860212,-51.30582614,524,1133,6.421,3.162,FALSE
3149,CHPE,CS,8/8/2014,-25.20611976,-53.94582614,525,1129,5.606,2.611,TRUE
3149,CHPE,CS,8/9/2014,-26.26461677,-50.52482614,518,1151,7.187,2.992,FALSE
3149,CHPE,CS,8/10/2014,-27.05624723,-55.85133086,531,1134,5.879,2.878,FALSE
3149,CHPE,CS,8/11/2014,-25.87504794,-52.33133086,522,1145,6.737,2.892,FALSE
3149,CHPE,CS,8/12/2014,-26.14251547,-55.14733086,530,1125,4.752,2.211,FALSE
3149,CHPE,CS,8/13/2014,-25.68915531,-54.36633086,521,1147,5.039,2.01,TRUE
3149,CHPE,CS,8/14/2014,-26.997815,-53.28833086,523,1143,5.011,1.855,TRUE
3149,CHPE,CS,8/15/2014,-26.56542538,-50.85733086,522,1146,6.989,2.366,FALSE
3149,CHPE,CS,8/16/2014,-26.60705199,-52.05633086,516,1151,7.639,2.642,TRUE
3149,CHPE,CS,8/17/2014,-27.97643113,-54.2651991,524,1153,6.451,2.203,FALSE
3149,CHPE,CS,8/18/2014,-29.03863944,-53.9021991,519,1155,6.145,2,TRUE
3149,CHPE,CS,8/19/2014,-27.33301281,-56.3111991,519,1156,6.12,2.227,FALSE
3149,CHPE,CS,8/20/2014,-28.64844069,-53.9351991,518,1159,6.451,2,TRUE
3149,CHPE,CS,8/21/2014,-28.96313026,-54.7931991,522,1162,6.573,1.934,TRUE
3149,CHPE,CS,8/22/2014,-28.54271293,-51.3831991,514,1163,9.296,2.522,FALSE
3149,CHPE,CS,8/23/2014,-29.59202223,-53.3301991,516,1175,8.802,2.544,TRUE
3149,CHPE,CS,8/24/2014,-30.01105481,-53.39575234,512,1175,9.676,2.439,TRUE
3149,CHPE,CS,8/25/2014,-30.08452824,-52.37275234,509,1169,9.778,2.399,FALSE
3149,CHPE,CS,8/26/2014,-30.64744347,-54.39675234,520,1180,7.59,1.789,FALSE
3149,CHPE,CS,8/27/2014,-30.46869841,-54.05575234,510,1172,8.879,1.948,TRUE
3149,CHPE,CS,8/28/2014,-30.53862847,-56.60775234,510,1176,9.993,2.498,FALSE
3149,CHPE,CS,8/29/2014,-30.11711535,-54.48475234,509,1177,12.04,2.402,TRUE
3149,CHPE,CS,8/30/2014,-30.44303541,-55.54075234,504,1180,11.021,2.048,TRUE
3149,CHPE,CS,8/31/2014,-30.59250748,-56.85352004,503,1178,13.978,2.582,FALSE
3149,CHPE,CS,9/1/2014,-30.44090464,-44.19252004,504,1182,20.212,2.528,FALSE
3149,CHPE,CS,9/2/2014,-31.01208759,-51.39752004,496,1186,17.309,2.207,FALSE
3149,CHPE,CS,9/3/2014,-30.59552398,-55.32452004,496,1189,18.592,2.356,TRUE
3149,CHPE,CS,9/4/2014,-30.6716299,-57.27152004,499,1188,15.379,1.889,FALSE
3149,CHPE,CS,9/5/2014,-31.2575412,-54.21352004,493,1187,18.592,1.882,TRUE
3149,CHPE,CS,9/6/2014,-32.36058211,-44.51152004,494,1201,33.518,2.195,FALSE
3149,CHPE,CS,9/7/2014,-31.38079789,-50.63004611,494,1197,27.367,1.821,TRUE
3149,CHPE,CS,9/8/2014,-31.72660861,-48.17704611,495,1196,33.518,1.867,FALSE
3149,CHPE,CS,9/9/2014,-31.55076999,-50.64104611,488,1195,29.979,1.441,TRUE
3149,CHPE,CS,9/10/2014,-31.89397132,-49.33204611,487,1205,67.036,1.898,TRUE
3149,CHPE,CS,9/11/2014,-32.21719783,-55.29404611,480,1201,                NA,1.892,FALSE
3149,CHPE,CS,9/12/2014,-33.58183886,-45.64704611,492,1208,                NA,1.477,TRUE
3149,CHPE,CS,9/16/2014,-36.3251414,-47.48750047,491,1219,67.036,1.597,TRUE
3149,CHPE,CS,9/19/2014,-37.32714749,-51.42550047,498,1234,13.978,1.063,FALSE
3149,CHPE,CS,9/20/2014,-36.38340016,-57.00250047,484,1242,13.684,1.672,FALSE
3149,CHPE,CS,9/21/2014,-38.89841159,-56.34581327,487,1252,11.173,1.117,TRUE
3149,CHPE,CS,9/22/2014,-39.49947884,-55.05881327,497,1255,10.106,1.182,FALSE
3149,CHPE,CS,9/23/2014,-39.55477746,-57.79781327,487,1252,8.38,1.592,TRUE
3149,CHPE,CS,9/24/2014,-40.13493246,-58.76581327,487,1255,7.066,1.75,TRUE
3149,CHPE,CS,9/25/2014,-40.47047728,-59.18381327,486,1264,5.972,1.747,TRUE
3149,CHPE,CS,9/26/2014,-41.84190859,-54.76181327,493,1270,6.573,1.321,FALSE
3149,CHPE,CS,9/27/2014,-42.38759672,-59.44781327,491,1283,6.171,1.924,TRUE
3149,CHPE,CS,9/28/2014,-43.4959125,-56.9930886,485,1282,4.103,1.188,FALSE
3149,CHPE,CS,9/29/2014,-45.33540311,-57.0480886,491,1292,6.806,2.095,TRUE
3149,CHPE,CS,9/30/2014,-46.14354223,-59.2370886,492,1300,3.896,1.466,FALSE
3149,CHPE,CS,10/1/2014,-46.23013645,-58.6100886,484,1304,5.686,2.171,TRUE
3149,CHPE,CS,10/2/2014,-47.33246931,-56.2670886,499,1297,4.983,1.682,TRUE
3149,CHPE,CS,10/3/2014,-46.40873174,-56.6850886,488,1303,4.042,1.523,TRUE
3149,CHPE,CS,10/4/2014,-46.48992289,-56.5530886,489,1299,4.479,1.796,TRUE
3149,CHPE,CS,10/5/2014,-46.09066295,-55.2101354,482,1306,4.42,1.683,FALSE
3149,CHPE,CS,10/6/2014,-48.1569586,-56.8821354,484,1313,4.265,1.812,TRUE
3149,CHPE,CS,10/7/2014,-48.20704058,-59.0271354,481,1318,1.701,0.917,FALSE
3149,CHPE,CS,10/8/2014,-49.55226953,-56.2551354,491,1317,4.11,2.059,FALSE
3149,CHPE,CS,10/9/2014,-47.07560954,-61.0291354,467,1329,3.509,2.337,FALSE
3149,CHPE,CS,10/10/2014,-48.39926924,-59.7861354,469,1342,2.621,1.677,FALSE
3149,CHPE,CS,10/11/2014,-48.48146965,-58.5761354,469,1327,2.539,1.592,TRUE
3149,CHPE,CS,10/12/2014,-49.95072041,-59.77174858,465,1346,3.759,2.615,TRUE
3149,CHPE,CS,10/13/2014,-52.29424343,-56.90074858,466,1351,3.978,2.379,FALSE
3149,CHPE,CS,10/14/2014,-49.8167168,-60.07974858,467,1352,1.452,1.119,FALSE
3149,CHPE,CS,10/15/2014,-51.14551464,-58.57274858,469,1356,2.446,1.741,TRUE
3149,CHPE,CS,10/16/2014,-53.70102591,-58.09974858,471,1368,2.728,1.962,TRUE
3149,CHPE,CS,10/17/2014,-53.98872946,-59.92574858,470,1380,3.225,2.733,FALSE
3149,CHPE,CS,10/18/2014,-54.29512353,-58.60574858,472,1376,3.079,2.417,TRUE
3149,CHPE,CS,10/19/2014,-53.04728164,-58.94284251,474,1367,2.433,2.042,FALSE
3149,CHPE,CS,10/20/2014,-53.59020985,-58.72284251,468,1377,2.351,2.037,TRUE
3149,CHPE,CS,10/21/2014,-53.63609797,-59.03084251,463,1374,2.408,2.379,TRUE
3149,CHPE,CS,10/22/2014,-53.41816473,-58.87684251,456,1378,2.679,2.487,TRUE
3149,CHPE,CS,10/23/2014,-53.22012167,-57.95284251,459,1375,2.408,2.13,FALSE
3149,CHPE,CS,10/24/2014,-53.49079024,-58.67884251,457,1387,2.367,2.295,TRUE
3149,CHPE,CS,10/25/2014,-53.01904384,-58.81084251,450,1390,2.483,2.575,FALSE
3149,CHPE,CS,10/26/2014,-55.3421924,-58.45765453,444,1394,3.013,3.093,TRUE
3149,CHPE,CS,10/27/2014,-53.60002518,-59.44765453,438,1402,1.913,2.191,TRUE
3149,CHPE,CS,10/28/2014,-53.61114461,-60.12965453,442,1401,1.676,2.074,TRUE
3149,CHPE,CS,10/29/2014,-54.39224916,-59.27165453,445,1405,3.16,3.665,TRUE
3149,CHPE,CS,10/30/2014,-55.40391139,-59.92065453,436,1399,2.24,2.953,TRUE
3149,CHPE,CS,10/31/2014,-55.41506422,-59.83265453,426,1434,2.421,3.223,TRUE
3149,CHPE,CS,11/1/2014,-59.40122282,-61.54865453,431,1432,2.454,3.955,FALSE
3149,CHPE,CS,11/2/2014,-56.73383807,-60.46590328,430,1434,2.196,3.255,TRUE
3149,CHPE,CS,11/3/2014,-57.48161316,-61.02690328,434,1435,1.481,2.389,TRUE
3149,CHPE,CS,11/4/2014,-59.47639417,-62.25890328,420,1456,1.774,3.357,TRUE
3149,CHPE,CS,11/5/2014,-60.96731358,-62.04990328,417,1478,2.318,4.422,FALSE
3149,CHPE,CS,11/6/2014,-59.45731358,-62.04990328,411,1470,1.52,3.007,FALSE
3152,CHPE,CS,3/2/2014,-62.01076428,-61.300281,526,1427,1.868,2.43,FALSE
3152,CHPE,CS,3/3/2014,-61.81635617,-60.816281,535,1415,1.261,1.77,FALSE
3152,CHPE,CS,3/4/2014,-62.36430617,-60.585281,545,1413,1.694,1.944,TRUE
3152,CHPE,CS,3/5/2014,-64.67944567,-61.157281,552,1423,1.213,1.401,FALSE
3152,CHPE,CS,3/6/2014,-63.97586498,-60.761281,547,1422,1.821,1.976,FALSE
3152,CHPE,CS,3/7/2014,-64.54365184,-61.608281,553,1419,1.629,1.81,TRUE
3152,CHPE,CS,3/8/2014,-64.10778524,-62.037281,555,1414,1.492,1.606,TRUE
3152,CHPE,CS,3/9/2014,-63.20642618,-60.85193379,554,1402,2.073,1.839,TRUE
3152,CHPE,CS,3/10/2014,-61.05496095,-64.17393379,547,1402,2.256,2.419,FALSE
3152,CHPE,CS,3/11/2014,-60.83427963,-61.59993379,550,1387,4.464,3.777,FALSE
3152,CHPE,CS,3/12/2014,-59.4448035,-64.89993379,541,1404,6.375,6.605,FALSE
3152,CHPE,CS,3/13/2014,-58.15587091,-53.27293379,563,1386,7.707,3.377,FALSE
3152,CHPE,CS,3/14/2014,-61.77760863,-59.96093379,546,1362,3.649,2.898,FALSE
3152,CHPE,CS,3/15/2014,-61.86018377,-61.21493379,563,1390,5.116,3.494,FALSE
3152,CHPE,CS,3/16/2014,-59.72291855,-61.83647217,565,1372,5.794,3.674,TRUE
3152,CHPE,CS,3/17/2014,-56.99419919,-57.11747217,575,1377,12.75,5.548,FALSE
3152,CHPE,CS,3/18/2014,-62.2981814,-55.17047217,590,1350,8.022,3.718,FALSE
3152,CHPE,CS,3/19/2014,-59.42394548,-61.07747217,568,1369,8.68,4.42,FALSE
3152,CHPE,CS,3/20/2014,-61.51974478,-62.38647217,578,1364,6.596,3.399,FALSE
3152,CHPE,CS,3/21/2014,-61.73910227,-50.90247217,580,1356,11.115,3.237,FALSE
3152,CHPE,CS,3/22/2014,-61.22641834,-66.21447217,575,1359,3.247,1.68,FALSE
3152,CHPE,CS,3/24/2014,-60.20377688,-67.99136158,585,1357,3.508,1.579,FALSE
3152,CHPE,CS,3/25/2014,-61.19763243,-63.89936158,585,1344,3.351,1.562,FALSE
3152,CHPE,CS,3/26/2014,-58.17567934,-55.00036158,588,1344,13.894,2.008,FALSE
3152,CHPE,CS,3/27/2014,-59.75951338,-56.57336158,593,1339,12.427,2.181,FALSE
3152,CHPE,CS,3/29/2014,-61.435437,-59.14736158,600,1336,16.757,1.139,FALSE
3152,CHPE,CS,3/30/2014,-59.76390816,-57.47142862,598,1330,14.35,1.46,TRUE
3152,CHPE,CS,4/3/2014,-63.46123074,-42.15942862,613,1318,55.577,2.692,FALSE
3152,CHPE,CS,4/4/2014,-62.387437,-57.81242862,621,1319,                NA,2.341,TRUE
3152,CHPE,CS,4/5/2014,-61.50738681,-61.93742862,627,1319,                NA,4.728,FALSE
3152,CHPE,CS,4/6/2014,-60.79963331,-60.4295603,617,1311,                NA,0.262,TRUE
3152,CHPE,CS,4/7/2014,-63.47104239,-66.8205603,618,1321,                NA,8.583,FALSE
3152,CHPE,CS,4/8/2014,-58.10339714,-51.0025603,606,1306,55.577,3.523,FALSE
3152,CHPE,CS,4/9/2014,-60.68218217,-52.2565603,619,1316,55.577,4.693,FALSE
3152,CHPE,CS,4/10/2014,-56.22483649,-68.7785603,616,1288,32.087,2.992,FALSE
3152,CHPE,CS,4/11/2014,-58.40627406,-72.7825603,625,1297,16.044,6.914,FALSE
3152,CHPE,CS,4/12/2014,-61.45822639,-72.2875603,633,1278,13.1,6.02,FALSE
3152,CHPE,CS,4/13/2014,-61.43502775,-56.76171426,630,1289,55.577,11.85,FALSE
3152,CHPE,CS,4/15/2014,-60.85268031,-61.56871426,625,1298,12.128,4.509,FALSE
3152,CHPE,CS,4/16/2014,-65.49337831,-67.07971426,650,1297,16.757,9.039,TRUE
3152,CHPE,CS,4/17/2014,-64.06497279,-67.69571426,660,1303,5.858,0.262,FALSE
3152,CHPE,CS,4/19/2014,-64.49499679,-70.79771426,680,1298,7.427,0.262,FALSE
3152,CHPE,CS,4/21/2014,-67.81378397,-65.54038542,686,1306,5.614,0.262,TRUE
3152,CHPE,CS,4/22/2014,-70.36597721,-65.78238542,697,1315,4.421,3.599,TRUE
3152,CHPE,CS,4/23/2014,-72.6626065,-65.40838542,709,1308,4.783,4.118,TRUE
3152,CHPE,CS,4/24/2014,-73.65714287,-58.85238542,712,1305,27.788,15.801,FALSE
3152,CHPE,CS,4/25/2014,-73.73691039,-64.74838542,721,1313,4.912,4.411,TRUE
3152,CHPE,CS,4/26/2014,-58.68933049,-45.99338542,748,1290,21.006,4.292,FALSE
3152,CHPE,CS,4/30/2014,-86.01022141,-70.91157608,775,1305,6.137,11.669,FALSE
3152,CHPE,CS,5/3/2014,-87.12929448,-77.25857608,793,1459,                NA,8.958,FALSE
3152,CHPE,CS,5/5/2014,-83.96022175,-68.70188867,802,1297,4.301,11.669,TRUE
3152,CHPE,CS,5/8/2014,-88.26247563,-68.27288867,831,1307,3.001,5.567,TRUE
3152,CHPE,CS,5/9/2014,-92.7698073,-68.77888867,840,1304,4.213,9.577,TRUE
3152,CHPE,CS,5/11/2014,-94.59637654,-67.6880094,858,1321,5.299,11.669,TRUE
3152,CHPE,CS,5/12/2014,-93.34670214,-67.5670094,860,1323,4.568,9.778,TRUE
3152,CHPE,CS,5/13/2014,-94.35788452,-67.1160094,840,1319,4.043,8.315,TRUE
